Brand_Name,Ratings,Reviews,Price,Features,Offer
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,4.2,6479.0,₹1746,"{'64': 'MB RAM', '128': 'MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryNA'}",30% off
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",4.3,12377.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP', '32mp': 'Front Camera6000 mAh BatteryOcta Core ProcessorNA'}",25% off
"REDMI 12 5G (Pastel Blue, 256 GB)",4.3,12377.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM17.25 cm (6.79 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",25% off
"Google Pixel 7 (Lemongrass, 128 GB)",4.6,207174.0,₹44999,"{'8': 'GB RAM', '128': 'GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP', '10.8mp': 'Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA'}",25% off
"Google Pixel 7 (Snow, 128 GB)",4.4,7056.0,₹44999,"{'8': 'GB RAM', '128': 'GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP', '10.8mp': 'Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA'}",15% off
"APPLE iPhone 12 (Black, 64 GB)",4.4,7056.0,₹41999,"{'64': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",20% off
"Nothing Phone (2) (White, 128 GB)",4.1,36617.0,₹39999,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",20% off
"Nothing Phone (2) (Dark Grey, 128 GB)",4.1,25504.0,₹39999,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",34% off
"MOTOROLA g14 (Sky Blue, 128 GB)",4.2,363.0,₹8499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryT616 ProcessorImmersive Stereo Speakers with Dolby AtmosNA'}",31% off
"MOTOROLA e13 (Little Boy Blue, 128 GB)",4.4,103760.0,₹7499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",20% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.4,103760.0,₹12712,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",30% off
"realme C55 (Sunshower, 64 GB)",4.3,,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",30% off
"realme C55 (Rainy Night, 64 GB)",4,,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",25% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,24459.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,194936.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",4.3,30849.0,₹15999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1280 ProcessorNA'}",34% off
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,16.0,₹8499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh Lithium Ion BatteryExynos 850 ProcessorNA'}",50% off
"realme C55 (Rainforest, 128 GB)",4.3,17197.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",12% off
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",4.6,3451.0,₹54999,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP', '10mp': 'Front Camera4500 mAh BatterySamsung Exynos 2200 ProcessorNA'}",31% off
"realme C55 (Rainforest, 64 GB)",4.2,13205.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",14% off
"APPLE iPhone 15 (Yellow, 128 GB)",4.3,30849.0,₹66999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",16% off
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.5,3563.0,₹13269,"{'6': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",30% off
"realme C55 (Rainy Night, 128 GB)",4.4,442.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",12% off
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.1,28398.0,₹69999,"{'8': 'GB RAM', '256': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",27% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,124699.0,₹27999,"{'8': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",9% off
"REDMI Note 12 (Sunrise Gold, 64 GB)",4.3,217788.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",36% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",3.9,15276.0,₹33999,"{'8': 'GB RAM', '256': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",54% off
SAMSUNG Guru Music 2,4.2,50496.0,₹2499,{'na': 'ROM5.08 cm (2 inch) NA Display800 mAh Battery0 0 0 208MHz Processorno warranty'},7% off
Kechaoda K10,4.3,259.0,₹1044,{'32': 'MB ROM1.68 cm (0.66 inch) NA Display300 mAh BatteryNA'},19% off
"MOTOROLA g54 5G (Mint Green, 256 GB)",4.4,10020.0,₹15999,"{'12': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera6000 mAh BatteryDimensity 7020 ProcessorNA'}",27% off
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.3,12377.0,₹35999,"{'12': 'GB RAM', '512': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
"Nothing Phone (2) (White, 512 GB)",4.2,4251.0,₹41999,"{'12': 'GB RAM', '512': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",30% off
"Google Pixel 7 (Obsidian, 128 GB)",4.4,10020.0,₹44999,"{'8': 'GB RAM', '128': 'GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP', '10.8mp': 'Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA'}",25% off
"realme Narzo N53 (Feather Black, 128 GB)",4.4,10020.0,₹10499,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",19% off
"Nothing Phone (2) (Dark Grey, 256 GB)",4.6,59225.0,₹40999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",25% off
"Nothing Phone (2) (White, 256 GB)",4.3,,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP', '32mp': 'Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)NA'}",27% off
"APPLE iPhone 14 Plus (Purple, 128 GB)",4,,₹65999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.4,2860.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4,19788.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",4.3,1783.0,₹27907,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",3% off
Kechaoda A26,4.5,10698.0,₹975,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",30% off
"realme 11 Pro 5G (Astral Black, 256 GB)",3.9,9292.0,₹27999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,10698.0,₹39900,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",22% off
SAMSUNG Guru 1200,4.5,10698.0,₹1699,{'153': 'MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor ProcessorNO Warranty'},27% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",3.6,836.0,₹39999,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",31% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.3,3107.0,₹39809,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera', '16mp': 'Front Camera5000 mAh BatteryNA'}",33% off
"I Kall Z19Pro Ultra (champagne, 128 GB)",4,5465.0,₹7989,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryOcta Core Processor1 Year Domestic Warranty'}",10% off
"POCO C65 (Matte Black, 128 GB)",4.3,217788.0,₹7499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",9% off
SAMSUNG GURU MUSIC 2,4.4,17047.0,₹1740,"{'8': 'MB RAM', '0': 'GB ROM', 'expandable': 'Upto 16 GB5.08 cm (2 inch) QVGA Display0MP', '0mp': 'Front Camera800 mAh Battery0 0 0 208MHz ProcessorNA'}",9% off
SAMSUNG Guru Music 2,4.4,17047.0,₹2499,"{'na': 'ROM', 'expandable': 'Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty'}",9% off
"realme 11 Pro+ 5G (Astral Black, 256 GB)",4.4,17047.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",2% off
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",4.4,42632.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",36% off
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",4.1,28398.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",30% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4,4316.0,₹21484,"{'8': 'GB RAM', '256': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",44% off
"REDMI Note 12 (Lunar Black, 64 GB)",3.9,7059.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",26% off
Micromax X413,4.2,6479.0,₹844,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryNA'},22% off
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,4.1,13098.0,₹1779,"{'64': 'MB RAM', '128': 'MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery2 Years Manufacturer Warranty on Device and 6 Months on Accessories'}",54% off
"REDMI 12 5G (Jade Black, 256 GB)",4.3,124699.0,₹14620,"{'8': 'GB RAM', '256': 'GB ROM17.25 cm (6.79 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",30% off
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",4,19788.0,₹16999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 ProcessorNA'}",30% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",4,,₹31999,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",9% off
Kechaoda A26,5,,₹975,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",9% off
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",4.2,28147.0,₹18999,"{'12': 'GB RAM', '256': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",17% off
"APPLE iPhone 12 (Black, 64 GB)",4.6,207174.0,₹41999,"{'64': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",15% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,4248.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4,2270.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"Infinix HOT 30 5G (Knight Black, 128 GB)",4.2,6479.0,₹12499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories'}",16% off
LAVA A1 Josh with BOL,4.3,217788.0,₹1028,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh BatteryNA'}",25% off
"REDMI 12 5G (Pastel Blue, 256 GB)",4.4,103760.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM17.25 cm (6.79 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",25% off
SAMSUNG Guru Music 2,4.4,103760.0,₹1670,"{'na': 'ROM', 'expandable': 'Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty'}",35% off
"realme C55 (Rainy Night, 64 GB)",4,881.0,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",30% off
"realme C55 (Sunshower, 64 GB)",4.4,2860.0,₹8999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",30% off
"itel A60S (Moonlit Violet, 128 GB)",4.2,6501.0,₹6505,"{'8': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryNA'}",27% off
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",4.2,22527.0,₹27907,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",3% off
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.2,22527.0,₹23999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP', '50mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories'}",20% off
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.4,4105.0,₹12999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G ProcessorNA'}",23% off
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.3,194936.0,₹12999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G ProcessorNA'}",23% off
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",4.6,1374.0,₹24579,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera', '50mp': 'Front Camera5000 mAh BatteryNA'}",8% off
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,17197.0,₹8499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh Lithium Ion BatteryExynos 850 ProcessorNA'}",50% off
"APPLE iPhone 15 Plus (Pink, 256 GB)",4.3,30849.0,₹86999,"{'256': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",12% off
"realme C55 (Rainforest, 64 GB)",4.3,12601.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",14% off
"realme C55 (Rainforest, 128 GB)",3.5,151.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",12% off
"OPPO A17 (Lake Blue, 64 GB)",4.3,1171.0,₹9999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP', '5mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 ProcessorNA'}",33% off
Jio B1 Keypad Phone (UPI) Locked,4.2,4248.0,₹1479,{'50': 'MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh BatteryNA'},43% off
"Google Pixel 8 (Hazel, 256 GB)",4.2,,₹82999,"{'8': 'GB RAM', '256': 'GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP', '10.5mp': 'Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty'}",16% off
"Infinix HOT 30 5G (Miami Orange, 128 GB)",5,,₹12499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories'}",20% off
"REDMI 13c 5G (Starlight Black, 128 GB)",4.2,363.0,₹12378,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",22% off
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,4,3067.0,₹899,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatterySpreadtrum ProcessorNA'}",37% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,37343.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4,24900.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"POCO M5 (Power Black, 64 GB)",4,19788.0,₹7999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor', '8mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 ProcessorNA'}",50% off
Kechaoda K112,4.2,33744.0,₹1580,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh BatteryNA'}",12% off
Kechaoda A26,4.2,33744.0,₹965,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",31% off
"Infinix Smart 7 HD (Jade White, 64 GB)",4.2,13205.0,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum SC9863A1 ProcessorNA'}",25% off
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.2,370.0,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum \nSC9863A1 ProcessorNA'}",25% off
